"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Pulaski","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Putnam","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Quitman","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Rabun","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Randolph","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Richmond","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Rockdale","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Schley","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Screven","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Seminole","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Spalding","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Stephens","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Stewart","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Sumter","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Talbot","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Taliaferro","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Tattnall","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Taylor","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Telfair","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Terrell","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Thomas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Tift","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Toombs","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Towns","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Treutlen","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Troup","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Turner","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Twiggs","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Union","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Upson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Walker","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Walton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Ware","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Warren","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Washington","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Wayne","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Webster","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Wheeler","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","White","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Whitfield","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Wilcox","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Wilkes","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Wilkinson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Worth","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Hawaii","HI","Hawaii","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Hawaii","HI","Honolulu","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Hawaii","HI","Kalawao","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Hawaii","HI","Kauai","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Hawaii","HI","Maui","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Ada","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Adams","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Bannock","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Bear Lake","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Benewah","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Bingham","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Blaine","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Boise","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Bonner","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Bonneville","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Boundary","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Butte","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Camas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Canyon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Caribou","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Cassia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Clark","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Clearwater","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Custer","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Elmore","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Franklin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Fremont","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Gem","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Gooding","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Idaho","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Jefferson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Jerome","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Kootenai","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Latah","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Lemhi","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Lewis","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Lincoln","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Madison","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Minidoka","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Nez Perce","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Oneida","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Owyhee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Payette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Power","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Shoshone","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Teton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Twin Falls","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Valley","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Idaho","ID","Washington","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Illinois","IL","Adams","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Illinois","IL","Alexander","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Illinois","IL","Bond","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Illinois","IL","Boone","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Illinois","IL","Brown","-"
